dt,open,high,low,close,volume
2024-10-25,22.42,23.3399,22.41,22.68,67502984.0
2024-10-28,22.67,23.27,22.56,22.92,41914966.0
2024-10-29,22.87,23.14,22.41,22.9,83422242.0
2024-10-30,22.415,22.93,22.26,22.3,50941231.0
2024-10-31,22.15,22.25,21.47,21.52,112485547.0
2024-11-01,23.0,23.58,21.91,23.2,173471115.0
2024-11-04,22.96,23.0,22.0,22.52,84616300.0
2024-11-05,22.58,23.58,22.4,23.32,59153326.0
2024-11-06,24.3,25.12,24.05,25.05,116760537.0
2024-11-07,25.43,26.3799,25.19,26.23,101489302.0
2024-11-08,26.0,26.43,25.83,26.2,76427983.0
2024-11-11,25.96,26.2863,24.83,25.05,80185321.0
2024-11-12,24.66,24.96,23.89,24.16,62539733.0
2024-11-13,24.06,25.14,24.02,24.92,58201972.0
2024-11-14,25.12,25.61,24.9346,25.03,49252121.0
2024-11-15,24.81,24.82,24.23,24.35,55104875.0
2024-11-18,24.33,25.02,24.16,24.84,59667333.0
2024-11-19,24.5,24.54,24.095,24.2,61190859.0
2024-11-20,24.07,24.21,23.55,24.01,50191510.0
2024-11-21,24.08,24.77,23.83,24.44,58928410.0
2024-11-22,24.35,24.68,24.14,24.5,36784715.0
2024-11-25,25.04,25.565,24.76,24.87,91128387.0
2024-11-26,24.95,24.985,23.81,24.05,69613557.0
2024-11-27,23.83,23.93,23.06,23.65,53992319.0
2024-11-29,23.72,24.28,23.6,24.05,36616750.0
2024-12-02,24.84,25.48,23.44,23.93,150497884.0
2024-12-03,23.68,23.75,22.44,22.47,138160493.0
2024-12-04,22.53,22.54,21.81,21.96,104648976.0
2024-12-05,22.04,22.19,20.66,20.8,167993483.0
2024-12-06,20.95,21.05,20.66,20.92,78539132.0
2024-12-09,20.92,21.06,20.73,20.81,68818217.0
2024-12-10,20.83,20.86,19.96,20.16,90004833.0
2024-12-11,20.14,20.25,19.87,20.12,75209342.0
2024-12-12,20.02,20.9,19.92,20.78,77695010.0
2024-12-13,20.6,20.8,20.25,20.34,55104079.0
2024-12-16,20.17,21.1,20.0,20.83,73832891.0
2024-12-17,20.64,20.77,20.2925,20.44,51767153.0
2024-12-18,20.48,20.58,19.21,19.3,86041243.0
2024-12-19,19.53,19.69,19.03,19.06,69117805.0
2024-12-20,18.97,19.76,18.9,19.52,108453667.0
2024-12-23,19.58,20.23,19.52,20.2,57988375.0
2024-12-24,20.22,20.4,19.96,20.4,29884026.0
2024-12-26,20.23,20.665,20.08,20.44,39950380.0
2024-12-27,20.21,20.605,20.09,20.3,48260830.0
2024-12-30,20.01,20.115,19.73,19.82,59608126.0
2024-12-31,19.99,20.4,19.88,20.05,49846656.0
